name,lat,lng,class,flowinfo,url
"USGS 08189300 Medio Ck nr Beeville, TX",28.48305164,-97.65666300,0,"Discharge: 1.83 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 677.78%;% normal(mean): 1.88%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08189300
"USGS 02077670 MAYO CR NR BETHEL HILL, NC",36.54083330,-78.87194440,5,"Discharge: 3.31 cfs;Date: 2010-09-30;Percentile: 36.43 %;Class: Normal;% normal(median): 90.19%;% normal(mean): 11.99%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02077670
"USGS 06172310 Milk River at Tampico MT",48.30807190,-106.82255540,0,"Discharge: 742.20 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 839.59%;% normal(mean): 498.12%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06172310
"USGS 06847500 Sappa Creek near Stamford, Nebr.",40.11833330,-99.51694440,5,"Discharge: 9.52 cfs;Date: 2010-09-30;Percentile: 65.09 %;Class: Normal;% normal(median): 341.22%;% normal(mean): 26.99%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06847500
"USGS 11042800 WARM SPRINGS C NR MURRIETA CA",33.53224867,-117.17697710,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 0.00%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11042800
"USGS 08254000 COSTILLA CREEK BELOW COSTILLA DAM, NM",36.87280556,-105.28366670,7,"Discharge: 69.47 cfs;Date: 2010-09-30;Percentile: 96.96 %;Class: Much above normal;% normal(median): 315.77%;% normal(mean): 275.67%;",https://waterdata.usgs.gov/nm/nwis/dv?site_no=08254000
"USGS 06862700 SMOKY HILL R NR SCHOENCHEN, KS",38.71167927,-99.34704920,5,"Discharge: 1.56 cfs;Date: 2010-09-30;Percentile: 36.38 %;Class: Normal;% normal(median): 28.16%;% normal(mean): 11.76%;",https://waterdata.usgs.gov/ks/nwis/dv?site_no=06862700
"USGS 03288110 ROYAL SPRINGS AT GEORGETOWN, KY",38.20951888,-84.56188680,0,"Discharge: 0.18 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 5.92%;% normal(mean): 2.57%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03288110
"USGS 50028400 RIO TANAMA AT CHARCO HONDO, PR",18.41244740,-66.71406380,6,"Discharge: 190.62 cfs;Date: 2010-09-30;Percentile: 76.49 %;Class: Above normal;% normal(median): 147.34%;% normal(mean): 129.80%;",https://waterdata.usgs.gov/pr/nwis/dv?site_no=50028400
"USGS 01382500 Pequannock River at Macopin Intake Dam NJ",41.01833330,-74.40111110,5,"Discharge: 6.20 cfs;Date: 2010-09-30;Percentile: 63.46 %;Class: Normal;% normal(median): 275.56%;% normal(mean): 32.44%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01382500
"USGS 01350140 MINE KILL NEAR NORTH BLENHEIM NY",42.42896817,-74.47292500,5,"Discharge: 4.52 cfs;Date: 2010-09-30;Percentile: 54.20 %;Class: Normal;% normal(median): 138.65%;% normal(mean): 57.29%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=01350140
"USGS 02011490 LITTLE BACK CREEK NEAR SUNRISE, VA",38.21456767,-79.83755460,0,"Discharge: 3.88 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 131.97%;% normal(mean): 111.49%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=02011490
"USGS 09046490 BLUE RIVER AT BLUE RIVER, CO.",39.45582067,-106.03168490,0,"Discharge: 12.43 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 50.63%;% normal(mean): 51.09%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09046490
"USGS 09426620 BILL WILLIAMS RIVER NEAR PARKER, AZ.",34.26251550,-114.02772090,0,"Discharge: 29.86 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 1736.05%;% normal(mean): 128.93%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09426620
"USGS 02208450 ALCOVY RIVER ABOVE COVINGTON, GA",33.64011554,-83.77906740,5,"Discharge: 60.40 cfs;Date: 2010-09-30;Percentile: 29.39 %;Class: Normal;% normal(median): 61.03%;% normal(mean): 43.33%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02208450
"USGS 12472800 COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",46.62874369,-119.86476400,2,"Discharge: 57696.67 cfs;Date: 2010-09-30;Percentile: 1.60 %;Class: Much below normal;% normal(median): 74.20%;% normal(mean): 71.13%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12472800
"USGS 09401265 PASTURE CANYON SPRINGS",36.17138889,-111.20111100,0,"Discharge: 0.32 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 118.52%;% normal(mean): 118.52%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09401265
"USGS 06307600 Hanging Woman Creek near Birney MT",45.29554566,-106.50392640,0,"Discharge: 0.09 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 52.94%;% normal(mean): 23.08%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06307600
"USGS 02169570 GILLS CREEK AT COLUMBIA, SC",33.98960016,-80.97425730,5,"Discharge: 22.15 cfs;Date: 2010-09-30;Percentile: 27.64 %;Class: Normal;% normal(median): 48.79%;% normal(mean): 41.32%;",https://waterdata.usgs.gov/sc/nwis/dv?site_no=02169570
"USGS 07048490 Town Branch Trib at Hwy 16 at Fayetteville, AR",36.04841304,-94.16242650,0,"Discharge: 1.52 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 95.00%;% normal(mean): 74.51%;",https://waterdata.usgs.gov/ar/nwis/dv?site_no=07048490
"USGS 01564500 Aughwick Creek near Three Springs, PA",40.21258144,-77.92527640,4,"Discharge: 13.72 cfs;Date: 2010-09-30;Percentile: 21.01 %;Class: Below normal;% normal(median): 53.66%;% normal(mean): 17.36%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01564500
"USGS 01152500 SUGAR RIVER AT WEST CLAREMONT, NH",43.38757327,-72.36203409,1,"Discharge: 27.67 cfs;Date: 2010-09-30;Percentile: 1.20 %;Class: Low;% normal(median): 27.16%;% normal(mean): 20.60%;",https://waterdata.usgs.gov/nh/nwis/dv?site_no=01152500
"USGS 05134200 RAPID RIVER NEAR BAUDETTE, MN",48.53608068,-94.56271600,7,"Discharge: 943.53 cfs;Date: 2010-09-30;Percentile: 96.84 %;Class: Much above normal;% normal(median): 1276.94%;% normal(mean): 417.31%;",https://waterdata.usgs.gov/mn/nwis/dv?site_no=05134200
"USGS 12342500 West Fork Bitterroot River nr Conner MT",45.72491797,-114.28147490,6,"Discharge: 281.67 cfs;Date: 2010-09-30;Percentile: 88.20 %;Class: Above normal;% normal(median): 172.45%;% normal(mean): 155.46%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=12342500
"USGS 13087995 SNAKE RIVER GAGING STATION AT MILNER ID",42.52805556,-114.01833330,0,"Discharge: 224.30 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 99.78%;% normal(mean): 89.13%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=13087995
"USGS 06151500 Battle Creek near Chinook MT",48.64944610,-109.23239540,7,"Discharge: 50.45 cfs;Date: 2010-09-30;Percentile: 90.35 %;Class: Much above normal;% normal(median): 5483.70%;% normal(mean): 136.02%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06151500
"USGS 10157500 DANIELS CREEK AT CHARLESTON, UT",40.46078909,-111.47268700,0,"Discharge: 0.31 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 11.48%;% normal(mean): 7.01%;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=10157500
"USGS 09067020 EAGLE R BL WASTEWATER TREATMENT PLANT AT AVON, CO",39.63500000,-106.53250000,0,"Discharge: 91.73 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 77.02%;% normal(mean): 75.67%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09067020
"USGS 03074500 Redstone Creek at Waltersburg, PA",39.98007580,-79.76420850,5,"Discharge: 29.70 cfs;Date: 2010-09-30;Percentile: 44.44 %;Class: Normal;% normal(median): 93.48%;% normal(mean): 62.29%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=03074500
"USGS 09246500 ELKHEAD CREEK NEAR CRAIG, CO",40.53108290,-107.43617350,0,"Discharge: 60.17 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 2436.03%;% normal(mean): 500.58%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09246500
"USGS 05471200 Indian Creek near Mingo, IA",41.80526578,-93.30937350,7,"Discharge: 572.90 cfs;Date: 2010-09-30;Percentile: 95.20 %;Class: Much above normal;% normal(median): 2342.19%;% normal(mean): 714.78%;",https://waterdata.usgs.gov/ia/nwis/dv?site_no=05471200
"USGS 11152500 SALINAS R NR SPRECKELS CA",36.63107100,-121.67244600,6,"Discharge: 16.43 cfs;Date: 2010-09-30;Percentile: 81.19 %;Class: Above normal;% normal(median): 821.50%;% normal(mean): 72.60%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11152500
"USGS 02203655 SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",33.67899706,-84.35798070,0,"Discharge: 8.37 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 41.31%;% normal(mean): 19.15%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02203655
"USGS 01389500 Passaic River at Little Falls NJ",40.88472220,-74.22611110,4,"Discharge: 93.67 cfs;Date: 2010-09-30;Percentile: 10.15 %;Class: Below normal;% normal(median): 32.41%;% normal(mean): 17.41%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01389500
"USGS 10322000 MAGGIE CK AT CARLIN, NV",40.71624444,-116.09357500,0,"Discharge: 9.62 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 228.50%;% normal(mean): 140.85%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10322000
"USGS 02361000 CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",31.34294920,-85.61049120,4,"Discharge: 154.13 cfs;Date: 2010-09-30;Percentile: 11.04 %;Class: Below normal;% normal(median): 43.88%;% normal(mean): 32.68%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02361000
"USGS 06464100 KEYA PAHA R NEAR KEYAPAHA,SD",43.12917164,-100.10706710,0,"Discharge: 17.07 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 117.40%;% normal(mean): 96.93%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06464100
"USGS 13069500 SNAKE RIVER NR BLACKFOOT ID",43.12527778,-112.51888890,5,"Discharge: 1738.33 cfs;Date: 2010-09-30;Percentile: 46.18 %;Class: Normal;% normal(median): 95.37%;% normal(mean): 77.47%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=13069500
"USGS 05588720 JUDYS BRANCH AT RTE 157 AT GLEN CARBON, IL",38.74083330,-90.00194440,0,"Discharge: 7.20 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 666.67%;% normal(mean): 135.85%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05588720
"USGS 50021700 RIO GRANDE DE ARECIBO ABV UTUADO, PR",18.24217720,-66.72184100,0,"Discharge: 286.70 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 192.08%;% normal(mean): 133.83%;",https://waterdata.usgs.gov/pr/nwis/dv?site_no=50021700
"USGS 06928300 Roubidoux Creek above Ft. Leonard Wood, MO",37.60108330,-92.23380560,0,"Discharge: 218.20 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 1346.08%;% normal(mean): 243.72%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=06928300
"USGS 11525530 RUSH C NR LEWISTON CA",40.72458990,-122.83474580,0,"Discharge: 2.85 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 134.43%;% normal(mean): 133.18%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11525530
"USGS 02071530 SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE, VA",36.77846800,-80.24921848,0,"Discharge: 19.09 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 88.91%;% normal(mean): 59.64%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=02071530
"USGS 09404900 EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT",37.16414955,-112.95854990,0,"Discharge: 36.83 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 91.10%;% normal(mean): 83.67%;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=09404900
"USGS 03331753 TIPPECANOE RIVER AT WINAMAC, IN",41.04976320,-86.59917580,0,"Discharge: 257.87 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 53.79%;% normal(mean): 60.20%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=03331753
"USGS 03424730 SMITH FORK AT TEMPERANCE HALL, TN",36.08731209,-85.90745060,0,"Discharge: 27.30 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 85.23%;% normal(mean): 31.23%;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=03424730
"USGS 02085000 ENO RIVER AT HILLSBOROUGH, NC",36.07111110,-79.09555560,5,"Discharge: 17.55 cfs;Date: 2010-09-30;Percentile: 59.59 %;Class: Normal;% normal(median): 129.52%;% normal(mean): 46.78%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02085000
"USGS 03107500 Beaver River at Beaver Falls, PA",40.76339848,-80.31506290,4,"Discharge: 857.13 cfs;Date: 2010-09-30;Percentile: 12.13 %;Class: Below normal;% normal(median): 67.65%;% normal(mean): 41.38%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=03107500
"USGS 01158000 ASHUELOT RIVER BELOW SURRY MT DAM, NEAR KEENE, NH",42.99480230,-72.31119719,0,"Discharge: 8.93 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/nh/nwis/dv?site_no=01158000
"USGS 05275000 ELK RIVER NEAR BIG LAKE, MN",45.33385370,-93.66690980,7,"Discharge: 630.00 cfs;Date: 2010-09-30;Percentile: 95.92 %;Class: Much above normal;% normal(median): 422.54%;% normal(mean): 313.28%;",https://waterdata.usgs.gov/mn/nwis/dv?site_no=05275000
"USGS 12060500 SOUTH FORK SKOKOMISH RIVER NEAR UNION, WA",47.34036949,-123.28015860,6,"Discharge: 209.10 cfs;Date: 2010-09-30;Percentile: 75.81 %;Class: Above normal;% normal(median): 160.08%;% normal(mean): 111.00%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12060500
"USGS 03456991 PIGEON RIVER NEAR CANTON, NC",35.52305556,-82.84666670,0,"Discharge: 67.03 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 47.21%;% normal(mean): 24.38%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=03456991
"USGS 05529000 DES PLAINES RIVER NEAR DES PLAINES, IL",42.08166667,-87.89055560,5,"Discharge: 116.77 cfs;Date: 2010-09-30;Percentile: 69.95 %;Class: Normal;% normal(median): 149.51%;% normal(mean): 84.87%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05529000
"USGS 10172875 GRANITE CREEK NEAR CALLAO, UT",39.77771867,-113.86166080,0,"Discharge: 0.49 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 204.17%;% normal(mean): 163.33%;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=10172875
"USGS 09486800 ALTAR WASH NEAR THREE POINTS, AZ.",31.83897238,-111.40426940,0,"Discharge: 0.06 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 2.97%;% normal(mean): 0.67%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09486800
"USGS 06307616 Tongue R at Birney Day School Br nr Birney MT",45.41166026,-106.45780750,5,"Discharge: 235.30 cfs;Date: 2010-09-30;Percentile: 33.18 %;Class: Normal;% normal(median): 80.34%;% normal(mean): 78.72%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06307616
"USGS 05431032 TURTLE CREEK AT DELAVAN, WI",42.63695890,-88.65760309,0,"Discharge: 67.73 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 235.17%;% normal(mean): 192.03%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=05431032
"USGS 10296000 W WALKER RV BLW L WALKER RV NR COLEVILLE, CA",38.37963660,-119.45016490,5,"Discharge: 46.60 cfs;Date: 2010-09-30;Percentile: 36.36 %;Class: Normal;% normal(median): 78.53%;% normal(mean): 65.65%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=10296000
"USGS 08096500 Brazos Rv at Waco, TX",31.53600056,-97.07333250,6,"Discharge: 4896.80 cfs;Date: 2010-09-30;Percentile: 88.81 %;Class: Above normal;% normal(median): 636.80%;% normal(mean): 264.46%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08096500
"USGS 04137500 AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.43386090,0,"Discharge: 1152.30 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 98.15%;% normal(mean): 95.65%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04137500
"USGS 05451500 Iowa River at Marshalltown, IA",42.06582096,-92.90769970,7,"Discharge: 1138.33 cfs;Date: 2010-09-30;Percentile: 91.50 %;Class: Much above normal;% normal(median): 374.08%;% normal(mean): 233.81%;",https://waterdata.usgs.gov/ia/nwis/dv?site_no=05451500
"USGS 07311600 N Wichita Rv nr Paducah, TX",33.95063650,-100.06482690,5,"Discharge: 30.10 cfs;Date: 2010-09-30;Percentile: 69.53 %;Class: Normal;% normal(median): 238.32%;% normal(mean): 106.17%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=07311600
"USGS 12359800 S F Flathead R ab Twin C nr Hungry Horse MT",47.97911507,-113.56092300,6,"Discharge: 688.17 cfs;Date: 2010-09-30;Percentile: 81.72 %;Class: Above normal;% normal(median): 151.60%;% normal(mean): 123.05%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=12359800
"USGS 06098500 Cut Bank Creek near Browning MT",48.61664119,-113.03592040,0,"Discharge: 110.13 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 309.70%;% normal(mean): 283.91%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06098500
"USGS 05540250 EAST BRANCH DU PAGE RIVER AT BOLINGBROOK, IL",41.71805556,-88.07055560,0,"Discharge: 84.13 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 145.98%;% normal(mean): 95.53%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05540250
"USGS 11151700 SALINAS R A SOLEDAD CA",36.41107600,-121.31937380,5,"Discharge: 181.77 cfs;Date: 2010-09-30;Percentile: 60.69 %;Class: Normal;% normal(median): 116.82%;% normal(mean): 115.59%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11151700
"USGS 03302680 WEST FORK BLUE RIVER AT SALEM, IN",38.60533536,-86.09442220,5,"Discharge: 0.65 cfs;Date: 2010-09-30;Percentile: 27.50 %;Class: Normal;% normal(median): 33.16%;% normal(mean): 10.45%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=03302680
"USGS 05059300 SHEYENNE R AB SHEYENNE R DIVERSION NR HORACE, ND",46.75024465,-96.92675340,0,"Discharge: 701.73 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 408.86%;% normal(mean): 298.52%;",https://waterdata.usgs.gov/nd/nwis/dv?site_no=05059300
"USGS 0208675010 ELLERBE CREEK AT CLUB BOULEVARD AT DURHAM, NC",36.01938889,-78.89477780,0,"Discharge: 9.06 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 46.99%;% normal(mean): 46.99%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=0208675010
"USGS 02438000 BUTTAHATCHEE RIVER BELOW HAMILTON AL",34.10621294,-87.98947650,4,"Discharge: 61.77 cfs;Date: 2010-09-30;Percentile: 17.96 %;Class: Below normal;% normal(median): 62.76%;% normal(mean): 42.25%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02438000
"USGS 06785500 North Loup River at Brewster, Nebr.",41.94166667,-99.86027780,0,"Discharge: 449.44 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 134.62%;% normal(mean): 123.58%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06785500
"USGS 02489500 Pearl River near Bogalusa, LA",30.79324276,-89.82090720,4,"Discharge: 1800.34 cfs;Date: 2010-09-30;Percentile: 14.63 %;Class: Below normal;% normal(median): 72.49%;% normal(mean): 56.07%;",https://waterdata.usgs.gov/la/nwis/dv?site_no=02489500
"USGS 03453000 IVY RIVER NEAR MARSHALL, NC",35.76972220,-82.62083330,5,"Discharge: 38.97 cfs;Date: 2010-09-30;Percentile: 27.42 %;Class: Normal;% normal(median): 75.91%;% normal(mean): 56.29%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=03453000
"USGS 12178100 NEWHALEM CREEK NEAR NEWHALEM, WA",48.66012536,-121.24762330,6,"Discharge: 101.93 cfs;Date: 2010-09-30;Percentile: 75.18 %;Class: Above normal;% normal(median): 134.88%;% normal(mean): 117.77%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12178100
"USGS 01115190 DOLLY COLE BK AT OLD DANIELSON PK AT S FOSTER, RI",41.82232130,-71.70034528,0,"Discharge: 0.51 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/ri/nwis/dv?site_no=01115190
"USGS 06882000 Big Blue River at Barneston, Nebr.",40.04472220,-96.58722220,5,"Discharge: 543.20 cfs;Date: 2010-09-30;Percentile: 59.81 %;Class: Normal;% normal(median): 156.56%;% normal(mean): 78.81%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06882000
"USGS 01095375 QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",42.37286967,-71.82812790,0,"Discharge: 4.88 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 61.62%;% normal(mean): 40.94%;",https://waterdata.usgs.gov/ma/nwis/dv?site_no=01095375
"USGS 02232200 WOLF CREEK NEAR DEER PARK, FL",28.21306810,-80.91089309,5,"Discharge: 24.14 cfs;Date: 2010-09-30;Percentile: 32.35 %;Class: Normal;% normal(median): 46.21%;% normal(mean): 36.68%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02232200
"USGS 02109500 WACCAMAW RIVER AT FREELAND, NC",34.09500000,-78.54833330,3,"Discharge: 14.67 cfs;Date: 2010-09-30;Percentile: 6.52 %;Class: Much below normal;% normal(median): 4.67%;% normal(mean): 1.73%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02109500
"USGS 05383950 ROOT RIVER NEAR PILOT MOUND, MN",43.78468580,-92.03015730,0,"Discharge: 1204.53 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 529.93%;% normal(mean): 259.56%;",https://waterdata.usgs.gov/mn/nwis/dv?site_no=05383950
"USGS 04043275 YELLOW DOG RIVER NEAR BIG BAY, MI",46.71353910,-87.84068710,0,"Discharge: 14.65 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 153.89%;% normal(mean): 115.08%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04043275
"USGS 02274490 WILLIAMSON DITCH NEAR OKEECHOBEE, FL",27.30476650,-80.81894930,0,"Discharge: 60.88 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 156.91%;% normal(mean): 73.29%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02274490
"USGS 02116500 YADKIN RIVER AT YADKIN COLLEGE, NC",35.85666667,-80.38694440,5,"Discharge: 1321.33 cfs;Date: 2010-09-30;Percentile: 25.14 %;Class: Normal;% normal(median): 76.69%;% normal(mean): 60.43%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02116500
"USGS 09260050 YAMPA RIVER AT DEERLODGE PARK, CO",40.45163387,-108.52510100,0,"Discharge: 231.97 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 77.72%;% normal(mean): 66.75%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09260050
"USGS 03225500 Olentangy River near Delaware OH",40.35506096,-83.06713180,5,"Discharge: 19.77 cfs;Date: 2010-09-30;Percentile: 35.56 %;Class: Normal;% normal(median): 90.69%;% normal(mean): 23.96%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=03225500
"USGS 06888000 VERMILLION C NR WAMEGO, KS",39.34777386,-96.21749790,5,"Discharge: 27.76 cfs;Date: 2010-09-30;Percentile: 70.68 %;Class: Normal;% normal(median): 300.76%;% normal(mean): 57.53%;",https://waterdata.usgs.gov/ks/nwis/dv?site_no=06888000
"USGS 06837000 Republican River at McCook, Nebr.",40.18777778,-100.61861110,4,"Discharge: 23.50 cfs;Date: 2010-09-30;Percentile: 23.79 %;Class: Below normal;% normal(median): 31.96%;% normal(mean): 28.12%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06837000
"USGS 05066500 GOOSE RIVER AT HILLSBORO, ND",47.40942385,-97.06119740,0,"Discharge: 139.43 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 5033.57%;% normal(mean): 722.06%;",https://waterdata.usgs.gov/nd/nwis/dv?site_no=05066500
"USGS 05594000 SHOAL CREEK NEAR BREESE, IL",38.61000000,-89.49472220,7,"Discharge: 661.03 cfs;Date: 2010-09-30;Percentile: 92.91 %;Class: Much above normal;% normal(median): 1639.05%;% normal(mean): 412.60%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05594000
"USGS 06725450 ST. VRAIN CREEK BELOW LONGMONT, CO.",40.15831760,-105.01386870,4,"Discharge: 71.60 cfs;Date: 2010-09-30;Percentile: 23.22 %;Class: Below normal;% normal(median): 85.85%;% normal(mean): 75.33%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=06725450
"USGS 06834000 Frenchman Creek at Palisade, Nebr.",40.35166667,-101.12361110,4,"Discharge: 14.03 cfs;Date: 2010-09-30;Percentile: 18.48 %;Class: Below normal;% normal(median): 40.61%;% normal(mean): 23.60%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06834000
"USGS 09041090 MUDDY CREEK ABOVE ANTELOPE CREEK NR. KREMMLING, CO",40.20248440,-106.42253350,0,"Discharge: 3.53 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 61.18%;% normal(mean): 44.91%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09041090
"USGS 02323000 SUWANNEE RIVER NEAR BELL, FLORIDA",29.79134359,-82.92429300,4,"Discharge: 4132.67 cfs;Date: 2010-09-30;Percentile: 18.29 %;Class: Below normal;% normal(median): 59.37%;% normal(mean): 48.51%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02323000
"USGS 01484100 BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275000,5,"Discharge: 1.05 cfs;Date: 2010-09-30;Percentile: 34.38 %;Class: Normal;% normal(median): 74.47%;% normal(mean): 50.97%;",https://waterdata.usgs.gov/de/nwis/dv?site_no=01484100
"USGS 05331833 NAMEKAGON RIVER AT LEONARDS, WI",46.17134090,-91.32935000,0,"Discharge: 144.33 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 247.01%;% normal(mean): 177.55%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=05331833
